city,country,population,reference_date
La Bourboule,France,2508,2007-01-01
La Brède,France,3662,2007-01-01
La Bresse,France,12190,2007-01-01
La Broque,France,13523,2007-01-01
La Bruffière,France,3378,2007-01-01
Labruguière,France,5904,2007-01-01
La Calmette,France,1933,2007-01-01
Lacanau,France,4243,2007-01-01
La Canourgue,France,3113,2007-01-01
Lacaune,France,2763,2007-01-01
La Chaize-le-Vicomte,France,3090,2007-01-01
Lachapelle-aux-Pots,France,4001,2007-01-01
La Chapelle-des-Marais,France,3356,2007-01-01
La Chapelle-la-Reine,France,2659,2007-01-01
La Charité-sur-Loire,France,5362,2007-01-01
La Chartre-sur-le-Loir,France,2447,2007-01-01
La Châtaigneraie,France,4771,2007-01-01
La Châtre,France,7784,2007-01-01
La Chevrolière,France,4935,2007-01-01
La Clayette,France,3230,2007-01-01
La Côte-Saint-André,France,5623,2007-01-01
La Couture-Boussey,France,2187,2007-01-01
La Crèche,France,5374,2007-01-01
Lacroix-Saint-Ouen,France,7038,2007-01-01
La Fare-les-Oliviers,France,6501,2007-01-01
La Ferrière,France,4466,2007-01-01
La Ferté-Alais,France,9931,2007-01-01
La Ferté-Bernard,France,11676,2007-01-01
La Ferté-Gaucher,France,6091,2007-01-01
La Ferté-Macé,France,6215,2007-01-01
La Ferté-Milon,France,2300,2007-01-01
La Ferté-Saint-Aubin,France,7010,2007-01-01
La Ferté-sous-Jouarre,France,11114,2007-01-01
La Flèche,France,15258,2007-01-01
La Flotte,France,5511,2007-01-01
Lafrançaise,France,3071,2007-01-01
La Fresnais,France,2121,2007-01-01
La Gacilly,France,3725,2007-01-01
La Garnache,France,4276,2007-01-01
La Gaubretière,France,2802,2007-01-01
Lagnieu,France,7761,2007-01-01
La Grand-Combe,France,9693,2007-01-01
La Grande-Paroisse,France,2532,2007-01-01
La Guerche-de-Bretagne,France,5322,2007-01-01
La Guerche-sur-l'Aubois,France,3410,2007-01-01
La Haie-Fouassière,France,4147,2007-01-01
La Haye,France,4211,2007-01-01
La Haye-Malherbe,France,3397,2007-01-01
L'Aigle,France,11786,2007-01-01
L'Aiguillon-sur-Mer,France,3294,2007-01-01
Laillé,France,4393,2007-01-01
Lailly-en-Val,France,2434,2007-01-01
Laissac-Sévérac l'Église,France,1940,2007-01-01
La Jarne,France,2211,2007-01-01
La Jarrie,France,2798,2007-01-01
La Lande-de-Fronsac,France,5509,2007-01-01
Lalevade-d'Ardèche,France,2278,2007-01-01
Lalinde,France,5030,2007-01-01
La Londe-les-Maures,France,10043,2007-01-01
La Loupe,France,3989,2007-01-01
La Machine,France,3556,2007-01-01
Lamastre,France,2541,2007-01-01
Lamballe-Armor,France,15583,2007-01-01
Lambesc,France,8445,2007-01-01
La Ménitré,France,2071,2007-01-01
La Mézière,France,4083,2007-01-01
La Monnerie-le-Montel,France,3882,2007-01-01
Lamotte-Beuvron,France,4581,2007-01-01
La Motte-d'Aigues,France,2015,2007-01-01
Lampaul-Plouarzel,France,2053,2007-01-01
La Mure,France,6771,2007-01-01
Lançon-Provence,France,7674,2007-01-01
Landéda,France,3555,2007-01-01
Landerneau,France,18249,2007-01-01
Landévant,France,2798,2007-01-01
Landevieille,France,1853,2007-01-01
Landivisiau,France,10858,2007-01-01
Landrecies,France,3663,2007-01-01
Landser,France,3958,2007-01-01
La Neuville-Chant-d'Oisel,France,1918,2007-01-01
Langeac,France,4355,2007-01-01
Langeais,France,4132,2007-01-01
Langlade,France,4306,2007-01-01
Langogne,France,3115,2007-01-01
Langon,France,13032,2007-01-01
Langres,France,10067,2007-01-01
Languidic,France,7175,2007-01-01
Lanmeur,France,3092,2007-01-01
Lannemezan,France,7297,2007-01-01
Lannion,France,46142,2007-01-01
Lansargues,France,2619,2007-01-01
Lans-en-Vercors,France,2384,2007-01-01
Lanvollon,France,3336,2007-01-01
Laon,France,29537,2007-01-01
Lapalisse,France,4001,2007-01-01
Lapalud,France,3425,2007-01-01
La Porte du Der,France,2912,2007-01-01
Laragne-Montéglin,France,3844,2007-01-01
L'Arbresle,France,19063,2007-01-01
La Réole,France,6542,2007-01-01
L'Argentière-la-Bessée,France,2304,2007-01-01
La Roche-Blanche,France,4400,2007-01-01
La Rochefoucauld-en-Angoumois,France,4188,2007-01-01
La Roche-Jaudy,France,3784,2007-01-01
La Rochelle,France,129140,2007-01-01
La Roche-sur-Yon,France,51124,2007-01-01
La Roche-Vineuse,France,2275,2007-01-01
La Roquebrussanne,France,2149,2007-01-01
La Roque-d'Anthéron,France,5013,2007-01-01
Laroque-d'Olmes,France,2705,2007-01-01
La Saussaye,France,3206,2007-01-01
La Séguinière,France,3636,2007-01-01
La Souterraine,France,5375,2007-01-01
La Suze-sur-Sarthe,France,6615,2007-01-01
La Terrasse,France,4141,2007-01-01
La Tessoualle,France,3032,2007-01-01
La Teste-de-Buch - Arcachon,France,59774,2007-01-01
La Tour-d'Aigues,France,4652,2007-01-01
La Tour-du-Crieu,France,2333,2007-01-01
La Tour-du-Pin,France,34312,2007-01-01
La Tranche-sur-Mer,France,2673,2007-01-01
La Tremblade,France,11023,2007-01-01
La Turballe,France,6657,2007-01-01
Lauterbourg,France,2216,2007-01-01
Lauzerville,France,2456,2007-01-01
Laval,France,62842,2007-01-01
Lavaur,France,11663,2007-01-01
Lavelanet,France,7697,2007-01-01
Lavernose-Lacasse,France,2531,2007-01-01
Lavilledieu,France,1799,2007-01-01
La Ville-Dieu-du-Temple,France,2415,2007-01-01
La Voulte-sur-Rhône,France,8209,2007-01-01
La Wantzenau,France,5859,2007-01-01
Layrac,France,3457,2007-01-01
Le Barp,France,4374,2007-01-01
Le Bignon,France,3184,2007-01-01
Le Blanc,France,6926,2007-01-01
Le Bois-Plage-en-Ré,France,2303,2007-01-01
Le Boulou,France,5175,2007-01-01
Le Bourg-d'Oisans,France,3352,2007-01-01
Le Bugue,France,2760,2007-01-01
Le Cailar,France,2381,2007-01-01
Le Cateau-Cambrésis,France,7454,2007-01-01
Le Château-d'Oléron,France,3949,2007-01-01
Le Châtelet-en-Brie,France,4405,2007-01-01
Le Cheylard,France,3745,2007-01-01
Le Cheylas,France,2655,2007-01-01
Lécluse,France,2244,2007-01-01
Le Conquet,France,2573,2007-01-01
Le Controis-en-Sologne,France,7486,2007-01-01
Le Creusot,France,35093,2007-01-01
Lectoure,France,3771,2007-01-01
Le Faouët,France,2901,2007-01-01
Le Fauga,France,1617,2007-01-01
Legé,France,3989,2007-01-01
Lège-Cap-Ferret,France,7321,2007-01-01
Le Grand-Bornand,France,2195,2007-01-01
Le Grau-du-Roi,France,16419,2007-01-01
Le Havre,France,244745,2007-01-01
Le Hom,France,3333,2007-01-01
Le Lardin-Saint-Lazare,France,3497,2007-01-01
Le Lion-d'Angers,France,3989,2007-01-01
Le Luc,France,12712,2007-01-01
Le Lude,France,4638,2007-01-01
Le Malesherbois,France,8293,2007-01-01
Le Mans,France,216892,2007-01-01
Le May-sur-Èvre,France,3832,2007-01-01
Le Mérévillois,France,5924,2007-01-01
Le Mesnil-en-Thelle,France,2297,2007-01-01
Le Molay-Littry,France,3328,2007-01-01
Lencloître,France,2373,2007-01-01
Le Neubourg,France,4525,2007-01-01
Le Nouvion-en-Thiérache,France,2823,2007-01-01
Lentigny,France,3425,2007-01-01
Le Palais,France,2522,2007-01-01
Le Pallet,France,2603,2007-01-01
Le Pellerin,France,4214,2007-01-01
Le Perray-en-Yvelines,France,6427,2007-01-01
L'Épine,France,3232,2007-01-01
Le Plan-de-la-Tour,France,2752,2007-01-01
Le Plessis-Belleville,France,4906,2007-01-01
Le Poiré-sur-Vie,France,7206,2007-01-01
Le Pont-de-Beauvoisin,France,18158,2007-01-01
Le Porge,France,2298,2007-01-01
Le Pouget,France,1782,2007-01-01
Le Pouzin,France,3829,2007-01-01
Le Puy-en-Velay,France,38450,2007-01-01
Le Puy-Sainte-Réparade,France,5119,2007-01-01
Le Quesnoy,France,8076,2007-01-01
Léré,France,2811,2007-01-01
Le Rheu,France,12874,2007-01-01
Le Rove,France,4124,2007-01-01
Le Russey,France,1981,2007-01-01
Les Abrets en Dauphiné,France,8918,2007-01-01
Les Achards,France,3934,2007-01-01
Les Adrets-de-l'Estérel,France,2709,2007-01-01
Les Andelys,France,8447,2007-01-01
Les Auxons,France,2248,2007-01-01
Les Avenières Veyrins-Thuellin,France,6740,2007-01-01
L'Escarène,France,2301,2007-01-01
Les Epesses,France,2477,2007-01-01
Les Essarts-le-Roi,France,7932,2007-01-01
Les Hauts-d'Anjou,France,7864,2007-01-01
Les Herbiers,France,14893,2007-01-01
Les Lucs-sur-Boulogne,France,3172,2007-01-01
Les Matelles,France,1538,2007-01-01
Les Mées,France,3413,2007-01-01
Les Montils,France,2336,2007-01-01
Les Monts d'Aunay,France,4267,2007-01-01
Lesneven,France,12208,2007-01-01
Lesparre-Médoc,France,7289,2007-01-01
Les Pieux,France,3455,2007-01-01
Lespignan,France,3074,2007-01-01
Les Rousses,France,3017,2007-01-01
Les Sables-d'Olonne,France,41262,2007-01-01
Les Vans,France,4384,2007-01-01
Les Villages Vovéens,France,3555,2007-01-01
Le Thillot,France,16349,2007-01-01
Le Thuit de l'Oison,France,3095,2007-01-01
Le Touvet,France,4941,2007-01-01
Le Trait,France,5186,2007-01-01
Le Val-d'Ajol,France,4138,2007-01-01
Levens,France,4503,2007-01-01
Le Vigan,France,7260,2007-01-01
Lévignac,France,1921,2007-01-01
Levroux,France,3028,2007-01-01
Lézignan-Corbières,France,9712,2007-01-01
Lezoux,France,5508,2007-01-01
L'Herbergement,France,2551,2007-01-01
Lherm,France,3197,2007-01-01
L'Huisserie,France,3901,2007-01-01
Libourne,France,35330,2007-01-01
Lièpvre,France,2646,2007-01-01
Liffol-le-Grand,France,2360,2007-01-01
Liffré,France,6611,2007-01-01
Ligné,France,3943,2007-01-01
Ligny-en-Barrois,France,7553,2007-01-01
Ligugé,France,5286,2007-01-01
L'Île-d'Olonne,France,2579,2007-01-01
L'Île-d'Yeu,France,4906,2007-01-01
L'Île-Rousse,France,4430,2007-01-01
Lille,France,1014428,2007-01-01
Lillebonne,France,21656,2007-01-01
Limoges,France,187930,2007-01-01
Limours,France,10015,2007-01-01
Limoux,France,12328,2007-01-01
Lisieux,France,32213,2007-01-01
L'Isle-Jourdain,France,6755,2007-01-01
L'Isle-sur-le-Doubs,France,3731,2007-01-01
Lisle-sur-Tarn,France,4171,2007-01-01
Livarot-Pays-d'Auge,France,6608,2007-01-01
Livron-sur-Drôme,France,15288,2007-01-01
Lizy-sur-Ourcq,France,4620,2007-01-01
Loches,France,10327,2007-01-01
Locmaria-Plouzané,France,4827,2007-01-01
Locminé,France,7420,2007-01-01
Locqueltas,France,2553,2007-01-01
Lodève,France,9489,2007-01-01
Loire-Authion,France,23430,2007-01-01
Loireauxence,France,6920,2007-01-01
Loiron-Ruillé,France,2276,2007-01-01
Longages,France,5427,2007-01-01
Longeville-lès-Saint-Avold,France,3760,2007-01-01
Longeville-sur-Mer,France,2300,2007-01-01
Longpré-les-Corps-Saints,France,2744,2007-01-01
Longué-Jumelles,France,8169,2007-01-01
Longuenée-en-Anjou,France,5588,2007-01-01
Longueville,France,3348,2007-01-01
Longueville-sur-Scie,France,2818,2007-01-01
Longuyon,France,5711,2007-01-01
Longwy,France,46216,2007-01-01
Lons-le-Saunier,France,27476,2007-01-01
Loperhet,France,3530,2007-01-01
Lorgues,France,8846,2007-01-01
Lorient,France,123226,2007-01-01
Lorris,France,2890,2007-01-01
Loudéac,France,9619,2007-01-01
Loudun,France,7173,2007-01-01
Loué,France,2424,2007-01-01
Louhans,France,12242,2007-01-01
Loupian,France,2081,2007-01-01
Lourdes,France,18564,2007-01-01
Loury,France,2487,2007-01-01
Louverné,France,3721,2007-01-01
Louviers,France,39521,2007-01-01
Louvigné-du-Désert,France,3797,2007-01-01
Louvigny,France,2597,2007-01-01
Louvres,France,12349,2007-01-01
Loyettes,France,2439,2007-01-01
Luçon,France,9722,2007-01-01
Luc-sur-Mer,France,9110,2007-01-01
Ludon-Médoc,France,3888,2007-01-01
Ludres,France,9096,2007-01-01
Lumbres,France,9313,2007-01-01
Lunel,France,45980,2007-01-01
Luneray,France,3436,2007-01-01
Lunéville,France,23125,2007-01-01
Lure,France,11114,2007-01-01
Lusignan,France,2637,2007-01-01
Lusigny-sur-Barse,France,1668,2007-01-01
Lussac-les-Châteaux,France,3141,2007-01-01
Luxeuil-les-Bains,France,13427,2007-01-01
Luzech,France,2648,2007-01-01
Luz-Saint-Sauveur,France,2381,2007-01-01
Lyon,France,1504463,2007-01-01
Lys-Haut-Layon,France,7553,2007-01-01
Macau,France,3278,2007-01-01
Machecoul-Saint-Même,France,6897,2007-01-01
Mâcon,France,57997,2007-01-01
Maen Roch,France,4312,2007-01-01
Magalas,France,3602,2007-01-01
Magland,France,2961,2007-01-01
Magné,France,2886,2007-01-01
Magny-en-Vexin,France,6464,2007-01-01
Maîche,France,4239,2007-01-01
Maignelay-Montigny,France,2485,2007-01-01
Maintenon,France,7171,2007-01-01
Maisse,France,2805,2007-01-01
Malaucène,France,4027,2007-01-01
Malestroit,France,4526,2007-01-01
Mallemort,France,11804,2007-01-01
Mamers,France,6168,2007-01-01
Manduel,France,8972,2007-01-01
Manosque,France,29540,2007-01-01
Mansle,France,2330,2007-01-01
Marange-Silvange,France,6348,2007-01-01
Marans,France,4655,2007-01-01
Marcheprime,France,3801,2007-01-01
Marchiennes,France,5902,2007-01-01
Marcigny,France,3005,2007-01-01
Marcilly-le-Châtel,France,2046,2007-01-01
Marckolsheim,France,4185,2007-01-01
Marennes-Hiers-Brouage,France,9259,2007-01-01
Mareuil-sur-Lay-Dissais,France,2588,2007-01-01
Marigny-le-Châtel,France,1809,2007-01-01
Marigny-Le-Lozon,France,2395,2007-01-01
Marines,France,3199,2007-01-01
Maringues,France,2635,2007-01-01
Marle,France,2405,2007-01-01
Marlenheim,France,6316,2007-01-01
Marmande,France,27006,2007-01-01
Marmoutier,France,2688,2007-01-01
Marolles-en-Hurepoix,France,6034,2007-01-01
Marquillies,France,3129,2007-01-01
Marquise,France,8247,2007-01-01
Marseillan,France,7565,2007-01-01
Marseille - Aix-en-Provence,France,1563238,2007-01-01
Marsilly,France,2471,2007-01-01
Marssac-sur-Tarn,France,6147,2007-01-01
Martres-Tolosane,France,2367,2007-01-01
Marvejols,France,6257,2007-01-01
Marzy,France,3434,2007-01-01
Masevaux-Niederbruck,France,3676,2007-01-01
Masnières,France,5958,2007-01-01
Matha,France,2135,2007-01-01
Mathieu,France,1947,2007-01-01
Matzenheim,France,2595,2007-01-01
Maubeuge,France,115320,2007-01-01
Maubourguet,France,2506,2007-01-01
Mauges-sur-Loire,France,17233,2007-01-01
Mauguio,France,15567,2007-01-01
Mauléon,France,7885,2007-01-01
Mauléon-Licharre,France,6625,2007-01-01
Maulévrier,France,2951,2007-01-01
Maureilhan,France,1716,2007-01-01
Mauriac,France,3898,2007-01-01
Maurs,France,2997,2007-01-01
Maussane-les-Alpilles,France,3403,2007-01-01
Mauves-sur-Loire,France,2931,2007-01-01
Mauzé-sur-le-Mignon,France,2675,2007-01-01
Mayenne,France,16385,2007-01-01
Mayet,France,3187,2007-01-01
Mazamet,France,25481,2007-01-01
Mazères,France,3287,2007-01-01
Meaux,France,69513,2007-01-01
Meauzac,France,2841,2007-01-01
Médis,France,2624,2007-01-01
Mehun-sur-Yèvre,France,6889,2007-01-01
Mélisey,France,3223,2007-01-01
Melle,France,6327,2007-01-01
Mende,France,12153,2007-01-01
Menton,France,70228,2007-01-01
Menucourt,France,5167,2007-01-01
Mer,France,5844,2007-01-01
Merdrignac,France,3115,2007-01-01
Mérindol,France,1926,2007-01-01
Merlevenez,France,2896,2007-01-01
Mertzwiller,France,3504,2007-01-01
Méru,France,12813,2007-01-01
Merville,France,4470,2007-01-01
Meslay-du-Maine,France,2671,2007-01-01
Mesnils-sur-Iton,France,5856,2007-01-01
Messery,France,4967,2007-01-01
Metz,France,291055,2007-01-01
Metzervisse,France,1612,2007-01-01
Meucon,France,2011,2007-01-01
Meung-sur-Loire,France,9002,2007-01-01
Meximieux,France,9639,2007-01-01
Meyrargues,France,3480,2007-01-01
Mèze,France,10336,2007-01-01
Mézidon Vallée d'Auge,France,9311,2007-01-01
Migennes,France,12546,2007-01-01
Mignaloux-Beauvoir,France,3881,2007-01-01
Milizac-Guipronvel,France,3650,2007-01-01
Millas,France,3849,2007-01-01
Millau,France,23536,2007-01-01
Milly-la-Forêt,France,5685,2007-01-01
Mimizan,France,6806,2007-01-01
Miniac-Morvan,France,3354,2007-01-01
Mios,France,6433,2007-01-01
Miramont-de-Guyenne,France,4932,2007-01-01
Mirande,France,4185,2007-01-01
Mirebeau,France,2245,2007-01-01
Mirecourt,France,8025,2007-01-01
Mirepoix,France,3107,2007-01-01
Mireval,France,5963,2007-01-01
Missillac,France,4557,2007-01-01
Modane,France,4551,2007-01-01
Moëlan-sur-Mer,France,10850,2007-01-01
Moirans-en-Montagne,France,2291,2007-01-01
Molsheim,France,25408,2007-01-01
Monchecourt,France,2674,2007-01-01
Moncoutant-sur-Sèvre,France,4874,2007-01-01
Mondragon,France,3548,2007-01-01
Monistrol-sur-Loire,France,12492,2007-01-01
Monnaie,France,3835,2007-01-01
Mons-en-Pévèle,France,2158,2007-01-01
Montady,France,3773,2007-01-01
Montagnac,France,3563,2007-01-01
Montagnat,France,3000,2007-01-01
Montaigu-Vendée,France,17925,2007-01-01
Montalieu-Vercieu,France,4199,2007-01-01
Montamisé,France,3031,2007-01-01
Montargis,France,55081,2007-01-01
Montarnaud,France,2466,2007-01-01
Montastruc-la-Conseillère,France,4597,2007-01-01
Montauban,France,71343,2007-01-01
Montauban-de-Bretagne,France,4823,2007-01-01
Montauroux,France,8052,2007-01-01
Montbard,France,5925,2007-01-01
Montbéliard,France,115317,2007-01-01
Montblanc,France,2486,2007-01-01
Montbrison,France,21979,2007-01-01
Montcaret,France,2508,2007-01-01
Montceau-les-Mines,France,40677,2007-01-01
Montchanin,France,6593,2007-01-01
Mont-de-Marsan,France,38633,2007-01-01
Montdidier,France,6191,2007-01-01
Montech,France,5065,2007-01-01
Montélier,France,3351,2007-01-01
Montélimar,France,50415,2007-01-01
Montendre,France,3473,2007-01-01
Monterblanc,France,2592,2007-01-01
Montereau-Fault-Yonne,France,25337,2007-01-01
Montescourt-Lizerolles,France,2898,2007-01-01
Montesquieu-Volvestre,France,2710,2007-01-01
Montferrand-le-Château,France,2453,2007-01-01
Montfort-l'Amaury,France,5669,2007-01-01
Montfort-sur-Meu,France,6107,2007-01-01
Montfrin,France,11113,2007-01-01
Montgaillard,France,2576,2007-01-01
Montgiscard,France,2047,2007-01-01
Monthermé,France,2533,2007-01-01
Montignac,France,2870,2007-01-01
Montluçon,France,57757,2007-01-01
Montmartin-sur-Mer,France,1917,2007-01-01
Montmédy,France,2263,2007-01-01
Montmélian,France,5733,2007-01-01
Montmirail,France,3796,2007-01-01
Montmorillon,France,6514,2007-01-01
Montoire-sur-le-Loir,France,4384,2007-01-01
Montpellier,France,384165,2007-01-01
Montpon-Ménestérol,France,11046,2007-01-01
Mont-près-Chambord,France,3242,2007-01-01
Montréal-la-Cluse,France,8029,2007-01-01
Montréjeau,France,5386,2007-01-01
Montreuil,France,6942,2007-01-01
Montreuil-Bellay,France,4045,2007-01-01
Montreuil-Juigné,France,6797,2007-01-01
Montreuil-sur-Ille,France,1925,2007-01-01
Montrevault-sur-Èvre,France,14980,2007-01-01
Montrevel-en-Bresse,France,3304,2007-01-01
Montrichard Val de Cher,France,7718,2007-01-01
Montrond-les-Bains,France,7340,2007-01-01
Monts,France,12398,2007-01-01
Montsoult,France,6962,2007-01-01
Montsûrs,France,3241,2007-01-01
Montval-sur-Loir,France,7534,2007-01-01
Morcenx-la-Nouvelle,France,5307,2007-01-01
Mordelles,France,6777,2007-01-01
Moreuil,France,4525,2007-01-01
Morhange,France,4539,2007-01-01
Morlaix,France,26502,2007-01-01
Mormant,France,4292,2007-01-01
Mornant,France,5279,2007-01-01
Mortagne-au-Perche,France,5061,2007-01-01
Mortagne-du-Nord,France,5318,2007-01-01
Mortagne-sur-Sèvre,France,6080,2007-01-01
Mortain-Bocage,France,3840,2007-01-01
Morteau,France,9208,2007-01-01
Morzine,France,4401,2007-01-01
Mothern,France,2757,2007-01-01
Mouilleron-le-Captif,France,4246,2007-01-01
Moulins,France,38183,2007-01-01
Mourenx,France,15265,2007-01-01
Mouriès,France,3049,2007-01-01
Mourmelon-le-Grand,France,5044,2007-01-01
Moussy-le-Neuf,France,2572,2007-01-01
Moûtiers,France,4979,2007-01-01
Moutiers-les-Mauxfaits,France,1676,2007-01-01
Mouy,France,10888,2007-01-01
Moyenmoutier,France,10489,2007-01-01
Mudaison,France,2479,2007-01-01
Muides-sur-Loire,France,2410,2007-01-01
Muizon,France,2285,2007-01-01
Mulhouse,France,243618,2007-01-01
Munster,France,12409,2007-01-01
Mur-sur-Allier,France,3063,2007-01-01
Murviel-lès-Béziers,France,2674,2007-01-01
Mussidan,France,7001,2007-01-01
Muttersholtz,France,1895,2007-01-01
Muzillac,France,4416,2007-01-01
Nailloux,France,1999,2007-01-01
Nancy,France,286108,2007-01-01
Nangis,France,7560,2007-01-01
Nans-les-Pins,France,3995,2007-01-01
Nantes,France,580352,2007-01-01
Nanteuil-le-Haudouin,France,3250,2007-01-01
Nantua,France,4326,2007-01-01
Narbonne,France,51306,2007-01-01
Navarrenx,France,2629,2007-01-01
Nègrepelisse,France,4655,2007-01-01
Nemours,France,20943,2007-01-01
Néoules,France,2419,2007-01-01
Nérac,France,11830,2007-01-01
Néris-les-Bains,France,2728,2007-01-01
Nesle,France,3031,2007-01-01
Nesles-la-Montagne,France,2226,2007-01-01
Nesmy,France,2366,2007-01-01
Neuf-Brisach,France,5539,2007-01-01
Neufchâteau,France,7383,2007-01-01
Neufchâtel-en-Bray,France,5378,2007-01-01
Neufchâtel-Hardelot,France,7416,2007-01-01
Neufchef,France,2541,2007-01-01
Neuilly-en-Thelle,France,3096,2007-01-01
Neuves-Maisons,France,18302,2007-01-01
Neuvic,France,3545,2007-01-01
Neuville-aux-Bois,France,4005,2007-01-01
Neuville-de-Poitou,France,4799,2007-01-01
Nevers,France,64548,2007-01-01
Névez,France,2641,2007-01-01
Nice,France,947075,2007-01-01
Nieuil-l'Espoir,France,2220,2007-01-01
Nîmes,France,175990,2007-01-01
Niort,France,70289,2007-01-01
Nissan-lez-Enserune,France,3327,2007-01-01
Noailles,France,2675,2007-01-01
Nogent,France,4046,2007-01-01
Nogent-le-Roi,France,8901,2007-01-01
Nogent-le-Rotrou,France,11358,2007-01-01
Nogent-sur-Seine,France,5984,2007-01-01
Noirmoutier-en-l'Île,France,4842,2007-01-01
Noisy-le-Roi,France,16993,2007-01-01
Nomain,France,2447,2007-01-01
Nomexy,France,3799,2007-01-01
Nontron,France,4304,2007-01-01
Norrent-Fontes,France,2770,2007-01-01
Nort-sur-Erdre,France,7197,2007-01-01
Nouaillé-Maupertuis,France,2731,2007-01-01
Nouan-le-Fuzelier,France,2555,2007-01-01
Nouvion-sur-Meuse,France,5106,2007-01-01
Nouvoitou,France,2953,2007-01-01
Nouzonville,France,7590,2007-01-01
Novéant-sur-Moselle,France,4110,2007-01-01
Noyal-Pontivy,France,3598,2007-01-01
Noyal-sur-Vilaine,France,4997,2007-01-01
Noyen-sur-Sarthe,France,2533,2007-01-01
Noyon,France,16251,2007-01-01
Nozay,France,3696,2007-01-01
Nueil-les-Aubiers,France,5370,2007-01-01
Nuits-Saint-Georges,France,5809,2007-01-01
Nyons,France,7109,2007-01-01
Oberhaslach,France,3223,2007-01-01
Obernai,France,12358,2007-01-01
Objat,France,4598,2007-01-01
Offendorf,France,2088,2007-01-01
Offranville,France,3323,2007-01-01
Olargues,France,2271,2007-01-01
Olonzac,France,2303,2007-01-01
Oloron-Sainte-Marie,France,17061,2007-01-01
Ombrée d'Anjou,France,8764,2007-01-01
Ondres,France,4328,2007-01-01
Oraison,France,5868,2007-01-01
Orbec,France,3578,2007-01-01
Orbey,France,3631,2007-01-01
Orcet,France,2719,2007-01-01
Orchies,France,16460,2007-01-01
Orcines,France,3238,2007-01-01
Orée d'Anjou,France,14440,2007-01-01
Orgères,France,3605,2007-01-01
Orgerus,France,2785,2007-01-01
Orgon,France,3005,2007-01-01
Origny-Sainte-Benoite,France,3169,2007-01-01
Orléans,France,268468,2007-01-01
Ornans,France,4215,2007-01-01
Orry-la-Ville,France,5825,2007-01-01
Orthez,France,12497,2007-01-01
Ossun,France,2263,2007-01-01
Othis,France,6501,2007-01-01
Ottange,France,2685,2007-01-01
Ouistreham,France,9248,2007-01-01
Ouroux-sur-Saône,France,4915,2007-01-01
Ouveillan,France,2139,2007-01-01
Ouzouer-sur-Loire,France,2653,2007-01-01
Oye-Plage,France,5638,2007-01-01
Oyonnax,France,32390,2007-01-01
Pacy-sur-Eure,France,7430,2007-01-01
Pagny-sur-Moselle,France,4123,2007-01-01
Paimbœuf,France,3093,2007-01-01
Paimpol,France,18615,2007-01-01
Palaja,France,2129,2007-01-01
Palavas-les-Flots,France,6048,2007-01-01
Pamiers,France,27512,2007-01-01
Panissières,France,2853,2007-01-01
Paray-le-Monial,France,9743,2007-01-01
Parentis-en-Born,France,4951,2007-01-01
Parigné-l'Évêque,France,4678,2007-01-01
Paris,France,10300208,2007-01-01
Parthenay,France,18201,2007-01-01
Patay,France,2074,2007-01-01
Pau,France,200979,2007-01-01
Pauillac,France,5265,2007-01-01
Paulhan,France,3316,2007-01-01
Peaugres,France,3380,2007-01-01
Peltre,France,2869,2007-01-01
Pélussin,France,7249,2007-01-01
Penmarch,France,22866,2007-01-01
Pennautier,France,2443,2007-01-01
Penta-di-Casinca,France,7856,2007-01-01
Périers,France,2437,2007-01-01
Pérignat-lès-Sarliève,France,2730,2007-01-01
Pérignat-sur-Allier,France,1969,2007-01-01
Périgueux,France,63379,2007-01-01
Pernes,France,2770,2007-01-01
Péron,France,2730,2007-01-01
Péronne,France,9885,2007-01-01
Perpignan,France,187569,2007-01-01
Perrignier,France,4488,2007-01-01
Persan - Beaumont-sur-Oise,France,32957,2007-01-01
Pertuis,France,18680,2007-01-01
Petit-Caux,France,8291,2007-01-01
Petit-Mars,France,3388,2007-01-01
Peyrehorade,France,6837,2007-01-01
Peyrolles-en-Provence,France,8293,2007-01-01
Peyruis,France,2468,2007-01-01
Pézenas,France,8478,2007-01-01
Phalempin,France,4443,2007-01-01
Phalsbourg,France,5717,2007-01-01
Piennes,France,4528,2007-01-01
Pierrefeu-du-Var,France,5084,2007-01-01
Pierrelatte,France,12571,2007-01-01
Pignan,France,6092,2007-01-01
Pinon,France,4178,2007-01-01
Piolenc,France,6796,2007-01-01
Pipriac,France,3253,2007-01-01
Pithiviers,France,9167,2007-01-01
Pîtres,France,3353,2007-01-01
Plabennec,France,7679,2007-01-01
Plaintel,France,5721,2007-01-01
Plancher-les-Mines,France,2923,2007-01-01
Plancoët,France,5504,2007-01-01
Plan-d'Aups-Sainte-Baume,France,1176,2007-01-01
Plateau d'Hauteville,France,5350,2007-01-01
Plédran,France,5727,2007-01-01
Plélan-le-Grand,France,3498,2007-01-01
Plémet,France,3377,2007-01-01
Pléneuf-Val-André,France,3957,2007-01-01
Plerguer,France,2175,2007-01-01
Plestin-les-Grèves,France,5122,2007-01-01
Pleyben,France,3630,2007-01-01
Pleyber-Christ,France,3057,2007-01-01
Ploeren,France,5661,2007-01-01
Ploërmel,France,9525,2007-01-01
Plœuc-L'Hermitage,France,3940,2007-01-01
Plomelin,France,4068,2007-01-01
Plonéis,France,1756,2007-01-01
Plonéour-Lanvern,France,5511,2007-01-01
Plouaret,France,3391,2007-01-01
