city,country,population,reference_date,source_url
Dulahazara,Bangladesh,28382,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Dupchanchia,Bangladesh,28700,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Durgapur,Bangladesh,29187,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Durgapur,Bangladesh,30410,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Eidgaon,Bangladesh,66675,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Elenga,Bangladesh,49784,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Failjana ( Marambalpur ),Bangladesh,23216,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Faridganj,Bangladesh,40788,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Faridpur,Bangladesh,237283,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fatikchhari,Bangladesh,53632,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fatullah ( Dapa Idrakpur ),Bangladesh,49597,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fenchuganj,Bangladesh,21589,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Feni,Bangladesh,234357,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fulbari,Bangladesh,27520,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fulbaria,Bangladesh,40423,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Fulbaria,Bangladesh,18392,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gabtali,Bangladesh,24620,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gaffargaon,Bangladesh,39021,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gaibandha,Bangladesh,79264,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Galachipa,Bangladesh,25721,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gangni,Bangladesh,30067,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gaurichanna,Bangladesh,23512,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gaurnadi,Bangladesh,48337,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gazipur ( incl. Tongi ),Bangladesh,2677715,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gazipur,Bangladesh,23440,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gazirkhamar,Bangladesh,18864,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ghagra,Bangladesh,32612,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ghatail,Bangladesh,36839,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ghoraghat,Bangladesh,26639,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ghorashal ( in: Palash Upazila ),Bangladesh,101690,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Goalanda Ghat,Bangladesh,22370,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gobaria Abdullahpur,Bangladesh,36624,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gobindaganj,Bangladesh,41511,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Godagari,Bangladesh,48629,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Golapganj,Bangladesh,36507,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gopaldi,Bangladesh,47722,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gopalganj,Bangladesh,108523,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gopalpur ( in: Lalpur Upazila ),Bangladesh,22564,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gopalpur,Bangladesh,55235,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gosairhat,Bangladesh,24753,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gouripur,Bangladesh,31665,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gujadia,Bangladesh,27249,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Gurudaspur,Bangladesh,37881,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Habiganj,Bangladesh,85644,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Habirbari,Bangladesh,64698,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Haidgaon,Bangladesh,25093,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hajiganj,Bangladesh,79483,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hajirhat,Bangladesh,37101,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hakimpur,Bangladesh,29127,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Haluaghat,Bangladesh,24272,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Haragacha ( in: Kaunia Upazila ),Bangladesh,60376,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Harinakundu,Bangladesh,26162,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hashimpur,Bangladesh,22788,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hasnabad ( Amirganj ),Bangladesh,24081,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hathazari,Bangladesh,94225,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hatiya,Bangladesh,57449,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hazariganj,Bangladesh,23123,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hazrabari,Bangladesh,19447,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hnila ( Nhila ),Bangladesh,57195,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Homna,Bangladesh,42204,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Hossainpur,Bangladesh,29105,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ishwardi,Bangladesh,81139,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ishwarganj,Bangladesh,33633,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Islampur,Bangladesh,41148,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jagannathpur,Bangladesh,40815,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jaipurhat ( Joypurhat ),Bangladesh,84921,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jajira ( Zajira ),Bangladesh,26669,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jaldhaka,Bangladesh,54044,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jalia Palang ( Sonarpara ),Bangladesh,24248,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jamalpur,Bangladesh,158889,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jessore ( Jashore ),Bangladesh,209352,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jessore Cantonment,Bangladesh,18869,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jhalakati ( Jhalokati ),Bangladesh,68194,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jhenaidah ( Jhenida ),Bangladesh,140271,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jhikargacha,Bangladesh,37032,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jhilangja,Bangladesh,43139,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jibannagar,Bangladesh,29175,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Jinjira,Bangladesh,40820,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Joyrampur,Bangladesh,19636,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kabirhat,Bangladesh,21507,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kachchhapia,Bangladesh,32807,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kachua,Bangladesh,30837,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kadalpur,Bangladesh,21254,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kakanhat,Bangladesh,19150,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalapara,Bangladesh,22339,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalaroa,Bangladesh,30777,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalia,Bangladesh,22336,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalia Haripur ( Kalia Chowdhury ),Bangladesh,21828,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kaliakair,Bangladesh,249111,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kaliganj,Bangladesh,60584,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kaliganj,Bangladesh,58833,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalihati,Bangladesh,41810,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalikaprasad,Bangladesh,28602,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kalkini,Bangladesh,48867,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kamalganj,Bangladesh,19435,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kamarerchar,Bangladesh,22560,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kanaighat,Bangladesh,31741,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kanchan ( in: Rupganj Upazila ),Bangladesh,58019,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kanchpur,Bangladesh,30713,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Karimganj,Bangladesh,31031,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kasba,Bangladesh,52022,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Katakhali ( in: Paba Upazila ),Bangladesh,35018,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Katiadi,Bangladesh,47698,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kendua,Bangladesh,26838,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Keochia,Bangladesh,19793,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Keshabpur,Bangladesh,32559,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kesharhat ( in: Mohanpur Upazila ),Bangladesh,22539,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khadimpara,Bangladesh,27002,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khagrachhari,Bangladesh,58875,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khas Kaulia,Bangladesh,18937,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khetlal,Bangladesh,20337,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khoksa,Bangladesh,19052,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khukni,Bangladesh,19689,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khulna,Bangladesh,719557,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Khurushkul,Bangladesh,46499,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kishoreganj,Bangladesh,138063,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kotalipara,Bangladesh,21432,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kotchandpur,Bangladesh,38217,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kulaura,Bangladesh,30846,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kuliarchar,Bangladesh,35909,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kumarkhali,Bangladesh,24468,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kurigram,Bangladesh,90746,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kushtia ( incl. Barakhada ),Bangladesh,221806,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Kutubdia ( Bara Ghop ),Bangladesh,31289,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Laksham,Bangladesh,95110,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lakshmipur,Bangladesh,132230,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lalmohan,Bangladesh,32462,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lalmonirhat,Bangladesh,67135,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lama,Bangladesh,22655,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lohagara,Bangladesh,40185,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Lohagara,Bangladesh,34336,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madarganj,Bangladesh,36976,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madaripur,Bangladesh,88743,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madhabdi ( in: Narsingdi Sadar Upazila ),Bangladesh,73911,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madhabpur,Bangladesh,29988,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madhukhali,Bangladesh,30379,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Madhupur,Bangladesh,63741,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Magdhara,Bangladesh,38070,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Magura,Bangladesh,20691,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Magura,Bangladesh,114249,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Maheshkhali,Bangladesh,29372,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Maheshpur,Bangladesh,32779,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Maitbhanga,Bangladesh,24702,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Manikchhari,Bangladesh,45021,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Manikganj,Bangladesh,97496,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Manirampur,Bangladesh,30986,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Manohardi,Bangladesh,22809,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Marjal,Bangladesh,28810,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Matarbari,Bangladesh,52746,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mathbaria,Bangladesh,24964,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Matiranga,Bangladesh,29324,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Matlab ( in: Matlab Dakshin ),Bangladesh,65768,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Maulvi Bazar ( Moulvibazar ),Bangladesh,68304,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mehendiganj,Bangladesh,34955,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Meherpur,Bangladesh,47142,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Melandaha,Bangladesh,38377,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Merurchar,Bangladesh,23745,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mirkadim ( in: Munshiganj Sadar Upazila ),Bangladesh,49045,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mirpur,Bangladesh,26713,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mirsharai,Bangladesh,21611,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mirzapur,Bangladesh,22110,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mirzapur,Bangladesh,33331,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mohanganj,Bangladesh,32384,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mongla,Bangladesh,42613,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Morrelganj,Bangladesh,23321,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Muksudpur,Bangladesh,28762,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Muktagachha,Bangladesh,61421,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Muladi,Bangladesh,25876,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mundumala ( in: Tanore Upazila ),Bangladesh,25863,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Munshiganj,Bangladesh,93120,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Munshiganj,Bangladesh,19266,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Murapara,Bangladesh,28043,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Mymensingh ( Nasirabad ),Bangladesh,577000,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nabiganj,Bangladesh,26952,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nabinagar,Bangladesh,68219,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nachole,Bangladesh,21930,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nageshwari,Bangladesh,65999,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Naikhongchhari,Bangladesh,21955,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Najirhat ( Nazirhat ),Bangladesh,68323,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nakla,Bangladesh,38383,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nalchiti,Bangladesh,31658,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nalitabari,Bangladesh,31052,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nandail,Bangladesh,36255,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nandigram,Bangladesh,22275,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nangalkot,Bangladesh,33434,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Naogaon,Bangladesh,178649,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Naohata ( in: Paba Upazila ),Bangladesh,66523,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Narail,Bangladesh,52975,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
"Narayanganj ( incl. Siddirganj, Kadamrasul )",Bangladesh,967951,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Naria,Bangladesh,28927,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Narsingdi,Bangladesh,180711,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Natore,Bangladesh,87067,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nazipur ( in: Patnitala Upazila ),Bangladesh,27830,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Netrakona ( Netrokona ),Bangladesh,122299,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nikli,Bangladesh,27290,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nilakkha,Bangladesh,24660,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Nilphamari,Bangladesh,75483,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Noakhali,Bangladesh,132198,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Noapara ( in: Abhaynagar Upazila ),Bangladesh,96060,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pabna,Bangladesh,176005,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Padua,Bangladesh,36158,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Paikgachha,Bangladesh,19551,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pakundia,Bangladesh,35882,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Palashbari,Bangladesh,46509,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Panchagarh,Bangladesh,57010,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Panchbibi,Bangladesh,26577,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Panchhari,Bangladesh,24619,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pangsha,Bangladesh,36445,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Parbatipur,Bangladesh,44855,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Parshuram,Bangladesh,36112,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Parulia,Bangladesh,28741,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Paschim Ilisha,Bangladesh,20520,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Patgram,Bangladesh,35842,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Patharghata,Bangladesh,21175,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Patiya,Bangladesh,66809,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Patuakhali,Bangladesh,82521,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pekua,Bangladesh,40470,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Phulbari,Bangladesh,39622,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Phulpur,Bangladesh,36113,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pirganj,Bangladesh,31403,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pirganj,Bangladesh,23468,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pirojpur,Bangladesh,72679,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Pomara,Bangladesh,29171,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Puthia,Bangladesh,21516,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rahanpur ( in: Gomastapur Upazila ),Bangladesh,39173,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Raipur,Bangladesh,39809,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Raipura,Bangladesh,41384,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rajakhali,Bangladesh,30062,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rajbari,Bangladesh,65421,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rajibpur ( Char Rajibpur - Baliamari ),Bangladesh,26000,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rajoir,Bangladesh,44517,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rajshahi,Bangladesh,553288,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ramganj,Bangladesh,53538,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ramgarh,Bangladesh,28212,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ramgati,Bangladesh,30840,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ramrampur ( Sarmara ),Bangladesh,19578,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ramu ( Fatekharkul ),Bangladesh,25097,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rangamati,Bangladesh,106069,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rangpur,Bangladesh,708570,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Rangunia,Bangladesh,39144,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Ranishankail,Bangladesh,22398,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Raozan,Bangladesh,70101,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sahapur,Bangladesh,21310,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Saidpur,Bangladesh,143538,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sakhipur,Bangladesh,30370,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sakhipur,Bangladesh,43544,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sakuchia Dakshin,Bangladesh,21124,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sanandabari,Bangladesh,19354,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sandwip,Bangladesh,52720,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Santahar ( in: Adamdighi Upazila ),Bangladesh,35009,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Santhia,Bangladesh,41249,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sarail,Bangladesh,56522,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sariakandi,Bangladesh,18818,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sarishabari,Bangladesh,55840,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Satkania,Bangladesh,53692,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Satkhira,Bangladesh,138411,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Savar,Bangladesh,384105,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Senbagh,Bangladesh,22969,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Senhati,Bangladesh,19616,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Setabganj ( in: Bochaganj Upazila ),Bangladesh,29469,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shahjadpur,Bangladesh,76015,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shah Mirpur,Bangladesh,23390,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shahparir Dwip,Bangladesh,22317,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shahrasti,Bangladesh,45982,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shailkupa,Bangladesh,39696,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shaistaganj ( in: Habiganj Sadar Upazila ),Bangladesh,30832,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shakpura,Bangladesh,21919,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shariatpur,Bangladesh,70581,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sharsha,Bangladesh,51810,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sherpur,Bangladesh,30058,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sherpur,Bangladesh,123516,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shibchar,Bangladesh,32202,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shibganj,Bangladesh,23714,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shibganj,Bangladesh,52006,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shibpur,Bangladesh,25491,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shikalbaha,Bangladesh,46611,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Shyamnagar,Bangladesh,20279,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Singair,Bangladesh,32031,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Singra,Bangladesh,39863,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sirajganj,Bangladesh,188549,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sitakunda,Bangladesh,50139,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sonagazi,Bangladesh,24808,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sonaimuri,Bangladesh,44745,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
Sonargaon,Bangladesh,48213,2022-06-14,https://www.citypopulation.de/en/bangladesh/cities/
